Participant,Device,Method,Size,MissRatio
P1,Normal,Normal,Half,0
P1,Normal,Normal,Half,0
P1,Normal,Normal,Half,0
P1,Normal,Normal,Half,0
P1,Normal,Normal,Half,0
P1,Normal,Normal,Half,0
P1,Normal,Normal,Half,0
P1,Normal,Normal,Half,0
P1,Normal,Normal,Half,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Normal,ThreeQuarters,0
P1,Normal,Clipped,Quarter,0
P1,Normal,Clipped,Quarter,0
P1,Normal,Clipped,Quarter,0
P1,Normal,Clipped,Quarter,0.0003
P1,Normal,Clipped,Quarter,0
P1,Normal,Clipped,Quarter,0.0005
P1,Normal,Clipped,Quarter,0
P1,Normal,Clipped,Quarter,0
P1,Normal,Clipped,Quarter,0.0071
P1,tPad,Clipped,ThreeQuarters,0.0016
P1,tPad,Clipped,ThreeQuarters,0
P1,tPad,Clipped,ThreeQuarters,0
P1,tPad,Clipped,ThreeQuarters,0
P1,tPad,Clipped,ThreeQuarters,0
P1,tPad,Clipped,ThreeQuarters,0
P1,tPad,Clipped,ThreeQuarters,0
P1,tPad,Clipped,ThreeQuarters,0
P1,tPad,Clipped,ThreeQuarters,0
P1,Normal,Clipped,Half,0
P1,Normal,Clipped,Half,0
P1,Normal,Clipped,Half,0.0025
P1,Normal,Clipped,Half,0
P1,Normal,Clipped,Half,0
P1,Normal,Clipped,Half,0.0146
P1,Normal,Clipped,Half,0.0008
P1,Normal,Clipped,Half,0.001
P1,Normal,Clipped,Half,0
P1,tPad,Clipped,Half,0
P1,tPad,Clipped,Half,0.0153
P1,tPad,Clipped,Half,0
P1,tPad,Clipped,Half,0.0604
P1,tPad,Clipped,Half,0
P1,tPad,Clipped,Half,0
P1,tPad,Clipped,Half,0.0013
P1,tPad,Clipped,Half,0
P1,tPad,Clipped,Half,0
P1,Normal,Clipped,ThreeQuarters,0.001
P1,Normal,Clipped,ThreeQuarters,0.0053
P1,Normal,Clipped,ThreeQuarters,0.0016
P1,Normal,Clipped,ThreeQuarters,0
P1,Normal,Clipped,ThreeQuarters,0
P1,Normal,Clipped,ThreeQuarters,0
P1,Normal,Clipped,ThreeQuarters,0
P1,Normal,Clipped,ThreeQuarters,0
